,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
2982,Baked Products,9.3,17.0,18230,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",0.0,0.22,0.1,0.1,257.0,2.39,429.0,11.254,100.0,1.75,5.0,3.63,CRACKERS STD SNACK-TYPE SNDWCH W/CHS FILLING
2983,Baked Products,11.47,1.0,18231,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",0.0,2.06,0.01,0.0,81.0,2.77,215.0,13.468,86.0,2.0833333333333335,5.0,3.93,CRACKERS STD SNACK-TYPE SNDWCH W/PNUT BUTTER FILLING
2984,Baked Products,7.3,0.0,18232,"CRACKERS,WHEAT,REGULAR",0.0,1.55,0.0,0.0,92.0,2.64,283.0,3.47,38.0,0.9166666666666666,5.0,2.9,CRACKERS WHEAT REGULAR
2985,Baked Products,10.58,0.0,18235,"CRACKERS,WHOLE-WHEAT",0.0,1.41,0.0,0.0,36.0,3.34,345.0,3.248,28.0,1.1666666666666667,5.0,3.12,CRACKERS WHOLE-WHEAT
2986,Baked Products,9.3,0.0,18236,CRACKER MEAL,0.0,0.43,0.0,0.0,23.0,4.64,115.0,0.152,136.0,0.75,5.0,2.76,CRACKER MEAL
2987,Baked Products,9.0,278.0,18237,"CREAM PUFF SHELL,PREP FROM RECIPE",1.4,2.85,0.39,0.0,36.0,2.02,97.0,11.128,53.0,1.6666666666666667,5.0,3.56,CREAM PUFF SHELL PREP FROM RECIPE
2988,Baked Products,8.2,206.0,18239,"CROISSANTS,BUTTER",0.0,0.84,0.16,0.2,37.0,2.03,118.0,5.525,88.0,1.1666666666666667,5.0,3.12,CROISSANTS BUTTER
2989,Baked Products,9.2,204.0,18241,"CROISSANTS,CHEESE",0.0,1.44,0.32,0.2,53.0,2.15,132.0,6.509,74.0,1.3333333333333333,5.0,3.27,CROISSANTS CHEESE
2990,Baked Products,10.8,7.0,18243,"CROUTONS,SEASONED",0.0,0.4,0.14,0.0,96.0,2.82,181.0,9.498,105.0,1.6666666666666667,5.0,3.56,CROUTONS SEASONED
2991,Baked Products,7.0,6.0,18244,"DANISH PASTRY,CINN,ENR",0.0,0.39,0.1,0.1,71.0,1.96,125.0,12.515,68.0,1.6666666666666667,5.0,3.56,DANISH PASTRY CINN ENR
2992,Baked Products,8.0,35.0,18245,"DANISH PASTRY,CHEESE",0.0,0.35,0.2,0.1,35.0,1.8,98.0,11.313,60.0,1.5833333333333333,5.0,3.49,DANISH PASTRY CHEESE
2993,Baked Products,5.4,15.0,18246,"DANISH PASTRY,FRUIT,ENR",0.0,0.34,0.09,3.9,46.0,1.77,83.0,10.026,47.0,1.25,5.0,3.19,DANISH PASTRY FRUIT ENR
2994,Baked Products,7.1,9.0,18247,"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",0.0,0.82,0.21,1.7,94.0,1.8,95.0,13.685,83.0,1.75,5.0,3.63,DANISH PASTRY NUT (INCL ALMOND RAISIN NUT CINN NUT)
2995,Baked Products,5.31,4.0,18248,"DOUGHNUTS,CAKE-TYPE,PLN (INCLUDES UNSUGARED,OLD-FASHIONED)",0.0,1.99,0.06,0.0,40.0,2.53,134.0,8.544,92.0,1.1666666666666667,5.0,3.12,DOUGHNUTS CAKE-TYPE PLN (INCLUDES UNSUGARED OLD-FASHIONED)
2996,Baked Products,4.93,4.0,18249,"DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",0.0,2.02,0.1,1.3,24.0,4.0,201.0,8.618,65.0,1.1666666666666667,5.0,3.12,DOUGHNUTS CAKE-TYPE PLN CHOCOLATE-COATED OR FRSTD
2997,Baked Products,4.5,12.0,18251,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",0.0,0.21,0.1,0.1,213.0,2.27,106.0,11.278,45.0,1.3333333333333333,5.0,3.27,DOUGHNUTS CAKE-TYPE CHOC SUGARED OR GLAZED
2998,Baked Products,3.1,2.0,18253,"DOUGHNUTS,FRENCH CRULLERS,GLAZED",0.0,0.16,0.05,0.0,26.0,2.42,78.0,10.446,42.0,1.1666666666666667,5.0,3.12,DOUGHNUTS FRENCH CRULLERS GLAZED
2999,Baked Products,6.4,11.0,18254,"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",0.0,0.29,0.14,0.0,25.0,1.83,80.0,12.08,70.0,1.5,5.0,3.41,DOUGHNUTS YEAST-LEAVENED W/CREME FILLING
3000,Baked Products,6.14,5.0,18255,"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",0.1,1.43,0.11,1.2,101.0,2.38,102.0,7.248,108.0,1.0833333333333333,5.0,3.05,DOUGHNUTS  YEAST-LEAVENED  GLAZED  ENRICHED (INC HONEY BUNS)
3001,Baked Products,5.9,17.0,18256,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",0.0,0.43,0.22,0.0,25.0,1.76,79.0,10.226,68.0,1.3333333333333333,5.0,3.27,DOUGHNUTS YEAST-LEAVENED W/JELLY FILLING
3002,Baked Products,8.87,0.0,18258,"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",0.0,0.31,0.04,1.8,163.0,4.0,109.0,0.383,94.0,0.75,5.0,2.76,ENGLISH MUFFIN  PLN ENCHED.W/CA PROP (INCLD SOURDOUGH)
3003,Baked Products,10.32,0.0,18259,"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",0.0,0.36,0.05,1.7,197.0,4.65,129.0,0.478,119.0,0.9166666666666666,5.0,2.9,ENGLISH MUFFIN PLN TSTD ENR W/CA PROP(INCL SOURDOUGH)
3004,Baked Products,9.1,0.0,18260,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",0.0,0.0,0.0,0.0,196.0,3.02,156.0,0.827,80.0,0.8333333333333334,5.0,2.83,ENGLISH MUFFINS MIXED-GRAIN (INCL GRANOLA)
3005,Baked Products,9.9,0.0,18261,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",0.0,0.0,0.0,0.0,213.0,3.29,169.0,0.899,67.0,0.9166666666666666,5.0,2.9,ENGLISH MUFFINS MIXED-GRAIN TSTD (INCL GRANOLA)
3006,Baked Products,7.91,0.0,18262,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",0.0,0.31,0.0,1.3,114.0,4.5,173.0,0.846,74.0,0.75,5.0,2.76,ENGLISH MUFFINS RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)
3007,Baked Products,8.87,0.0,18263,"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",0.0,0.36,0.0,1.4,139.0,4.9,194.0,1.065,86.0,0.8333333333333334,5.0,2.83,ENGLISH MUFFINS RAISIN-CINNAMON TSTD (INCL APPLE-CINNAMON)
3008,Baked Products,8.7,0.0,18264,"ENGLISH MUFFINS,WHEAT",0.0,0.45,0.0,0.0,178.0,2.87,186.0,0.28,64.0,0.75,5.0,2.76,ENGLISH MUFFINS WHEAT
3009,Baked Products,9.4,0.0,18265,"ENGLISH MUFFINS,WHEAT,TSTD",0.0,0.49,0.0,0.0,193.0,3.12,202.0,0.305,59.0,0.8333333333333334,5.0,2.83,ENGLISH MUFFINS WHEAT TSTD
3010,Baked Products,8.8,0.0,18266,"ENGLISH MUFFINS,WHOLE-WHEAT",0.0,0.41,0.0,0.0,265.0,2.45,210.0,0.513,49.0,0.75,5.0,2.76,ENGLISH MUFFINS WHOLE-WHEAT
3011,Baked Products,9.6,0.0,18267,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",0.0,0.44,0.0,0.0,288.0,2.66,228.0,0.557,45.0,0.8333333333333334,5.0,2.83,ENGLISH MUFFINS WHOLE-WHEAT TSTD
3012,Baked Products,7.7,41.0,18270,"HUSH PUPPIES,PREP FROM RECIPE",0.0,1.26,0.19,0.2,278.0,3.04,144.0,3.263,89.0,0.9166666666666666,5.0,2.9,HUSH PUPPIES PREP FROM RECIPE
3013,Baked Products,8.1,0.0,18271,"ICE CRM CONES,CAKE OR WAFER-TYPE",0.0,0.78,0.0,0.0,25.0,3.6,112.0,1.845,173.0,0.8333333333333334,5.0,2.83,ICE CRM CONES CAKE OR WAFER-TYPE
3014,Baked Products,7.9,0.0,18272,"ICE CRM CONES,SUGAR,ROLLED-TYPE",0.0,0.07,0.0,0.0,44.0,4.43,145.0,1.47,140.0,0.75,5.0,2.76,ICE CRM CONES SUGAR ROLLED-TYPE
3015,Baked Products,4.49,21.0,18274,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",0.1,1.63,0.16,0.9,44.0,1.3,121.0,4.822,48.0,0.75,5.0,2.76,MUFFINS BLUEBERRY COMMLY PREP (INCLUDES MINI-MUFFINS)
3016,Baked Products,4.6,94.0,18277,"MUFFINS,BLUEBERRY,TOASTER-TYPE",0.0,0.91,0.02,0.0,13.0,0.51,83.0,2.162,65.0,0.5833333333333334,5.0,2.61,MUFFINS BLUEBERRY TOASTER-TYPE
3017,Baked Products,5.9,52.0,18279,"MUFFINS,CORN,COMMLY PREP",0.0,0.8,0.09,0.0,74.0,2.81,69.0,2.104,62.0,0.6666666666666666,5.0,2.68,MUFFINS CORN COMMLY PREP
3018,Baked Products,7.0,0.0,18283,"MUFFINS,OAT BRAN",0.0,0.66,0.01,0.0,63.0,4.2,507.0,1.695,89.0,0.75,5.0,2.76,MUFFINS OAT BRAN
3019,Baked Products,5.23,453.0,18288,"PANCAKES PLN,FRZ,RTH (INCLUDES BUTTERMILK)",0.0,0.62,2.8,0.3,78.0,5.67,90.0,1.554,71.0,0.5833333333333334,5.0,2.61,PANCAKES PLN FRZ RTH (INCLUDES BUTTERMILK)
3020,Baked Products,10.0,0.0,18291,"PANCAKES,PLN,DRY MIX,INCOMPLETE (INCL BTTRMLK)",0.0,0.39,0.0,0.0,342.0,3.05,191.0,0.324,136.0,0.8333333333333334,5.0,2.83,PANCAKES PLN DRY MIX INCOMPLETE (INCL BTTRMLK)
3021,Baked Products,10.9,0.0,18295,"PANCAKES,BUCKWHEAT,DRY MIX,INCOMPLETE",0.0,0.48,0.0,0.0,476.0,4.73,316.0,0.581,53.0,0.9166666666666666,5.0,2.9,PANCAKES BUCKWHEAT DRY MIX INCOMPLETE
3022,Baked Products,1.9,32.0,18301,"PIE,APPL,COMMLY PREP,ENR FLR",0.0,1.52,0.01,3.2,11.0,0.45,65.0,4.388,27.0,0.5,5.0,2.54,PIE APPL COMMLY PREP ENR FLR
3023,Baked Products,4.4,61.0,18304,"PIE,BANANA CRM,PREP FROM RECIPE",0.8,0.4,0.25,1.6,75.0,1.04,165.0,5.719,27.0,0.8333333333333334,5.0,2.83,PIE BANANA CRM PREP FROM RECIPE
3024,Baked Products,1.8,44.0,18305,"PIE,BLUEBERRY,COMMLY PREP",0.0,1.04,0.01,2.7,8.0,0.3,50.0,4.244,27.0,0.5,5.0,2.54,PIE BLUEBERRY COMMLY PREP
3025,Baked Products,2.0,52.0,18308,"PIE,CHERRY,COMMLY PREP",0.0,0.76,0.01,0.9,12.0,0.48,81.0,5.837,27.0,0.6666666666666666,5.0,2.68,PIE CHERRY COMMLY PREP
3026,Baked Products,4.15,46.0,18310,"PIE,CHOC CREME,COMMLY PREP",0.1,1.09,0.12,0.0,66.0,1.49,161.0,7.336,19.0,0.9166666666666666,5.0,2.9,PIE CHOC CREME COMMLY PREP
3027,Baked Products,2.1,27.0,18313,"PIE,COCNT CREME,COMMLY PREP",0.2,0.15,0.12,0.0,29.0,0.8,65.0,7.26,7.0,0.75,5.0,2.76,PIE COCNT CREME COMMLY PREP
3028,Baked Products,5.5,57.0,18317,"PIE,EGG CUSTARD,COMMLY PREP",0.8,0.94,0.43,0.6,80.0,0.58,106.0,4.797,20.0,0.8333333333333334,5.0,2.83,PIE EGG CUSTARD COMMLY PREP
3029,Baked Products,3.0,5.0,18319,"PIE,FRIED PIES,FRUIT",0.0,1.72,0.08,1.3,22.0,1.22,65.0,7.449,18.0,0.8333333333333334,5.0,2.83,PIE FRIED PIES FRUIT
3030,Baked Products,1.5,51.0,18320,"PIE,LEMON MERINGUE,COMMLY PREP",0.2,1.06,0.17,3.2,56.0,0.61,89.0,2.685,24.0,0.3333333333333333,5.0,2.39,PIE LEMON MERINGUE COMMLY PREP
3031,Baked Products,2.6,1.0,18322,"PIE,MINCE,PREP FROM RECIPE",0.0,0.15,0.0,5.9,22.0,1.49,203.0,4.654,23.0,0.5833333333333334,5.0,2.61,PIE MINCE PREP FROM RECIPE
3032,Baked Products,1.9,10.0,18323,"PIE,PEACH",0.0,0.94,0.0,0.9,8.0,0.5,125.0,4.241,29.0,0.5,5.0,2.54,PIE PEACH
3033,Baked Products,4.5,51.0,18324,"PIE,PECAN,COMMLY PREP",0.1,0.8,0.12,0.0,22.0,0.93,99.0,8.317,32.0,1.0833333333333333,5.0,3.05,PIE PECAN COMMLY PREP
3034,Baked Products,3.9,448.0,18326,"PIE,PUMPKIN,COMMLY PREP",0.1,0.76,0.35,0.0,64.0,0.9,167.0,4.6,26.0,0.75,5.0,2.76,PIE PUMPKIN COMMLY PREP
3035,Baked Products,4.8,83.0,18328,"PIE,VANILLA CRM,PREP FROM RECIPE",1.2,0.45,0.3,0.5,90.0,1.02,126.0,6.043,26.0,0.9166666666666666,5.0,2.9,PIE VANILLA CRM PREP FROM RECIPE
3036,Baked Products,6.16,0.0,18334,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR",0.0,0.46,0.0,0.0,19.0,2.6,97.0,12.167,70.0,1.5,5.0,3.41,PIE CRUST STANDARD-TYPE FRZ RTB ENR
3037,Baked Products,6.5,0.0,18335,"PIE CRUST,STANDARD-TYPE,FRZ,RTB,ENR,BKD",0.0,0.54,0.0,0.0,21.0,2.8,114.0,13.562,68.0,1.6666666666666667,5.0,3.56,PIE CRUST STANDARD-TYPE FRZ RTB ENR BKD
3038,Baked Products,7.1,0.0,18338,PHYLLO DOUGH,0.0,0.08,0.0,0.0,11.0,3.21,74.0,3.149,88.0,0.8333333333333334,5.0,2.83,PHYLLO DOUGH
3039,Baked Products,10.86,1.0,18342,"ROLLS, DINNER, PLN,COMM PREPARED (INC BROWN -N- SERVE)",0.0,0.28,0.13,0.2,178.0,3.72,139.0,1.881,101.0,1.0833333333333333,5.0,3.05,ROLLS  DINNER  PLN COMM PREPARED (INC BROWN -N- SERVE)
3040,Baked Products,9.5,5.0,18344,"ROLLS,DINNER,EGG",0.0,0.36,0.24,0.0,59.0,3.52,104.0,2.93,184.0,1.0,5.0,2.98,ROLLS DINNER EGG
3041,Baked Products,9.5,0.0,18345,"ROLLS,DINNER,OAT BRAN",0.0,0.48,0.0,0.0,85.0,4.14,121.0,1.488,95.0,0.9166666666666666,5.0,2.9,ROLLS DINNER OAT BRAN
3042,Baked Products,10.3,0.0,18346,"ROLLS,DINNER,RYE",0.0,0.34,0.0,0.0,30.0,2.7,180.0,1.236,99.0,1.0,5.0,2.98,ROLLS DINNER RYE
3043,Baked Products,8.6,0.0,18347,"ROLLS,DINNER,WHEAT",0.0,0.36,0.0,0.0,176.0,3.55,115.0,3.109,60.0,1.0,5.0,2.98,ROLLS DINNER WHEAT
3044,Baked Products,8.7,0.0,18348,"ROLLS,DINNER,WHOLE-WHEAT",0.0,0.9,0.0,0.0,106.0,2.42,272.0,1.199,30.0,0.8333333333333334,5.0,2.83,ROLLS DINNER WHOLE-WHEAT
3045,Baked Products,8.6,0.0,18349,"ROLLS,FRENCH",0.0,0.3,0.0,0.0,91.0,2.71,114.0,1.961,113.0,0.9166666666666666,5.0,2.9,ROLLS FRENCH
3046,Baked Products,9.87,0.0,18350,"ROLLS,HAMBURGER OR HOTDOG,PLN",0.0,0.27,0.2,1.3,144.0,3.43,122.0,0.748,94.0,0.9166666666666666,5.0,2.9,ROLLS HAMBURGER OR HOTDOG PLN
3047,Baked Products,9.6,0.0,18351,"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",0.0,0.07,0.01,0.0,95.0,3.95,160.0,2.839,111.0,1.0,5.0,2.98,ROLLS HAMBURGER OR HOTDOG MIXED-GRAIN
3048,Baked Products,8.3,0.0,18352,"ROLLS,HAMBURGER OR HOTDOG,RED-CAL",0.0,0.07,0.1,0.2,59.0,2.99,78.0,0.524,111.0,0.75,5.0,2.76,ROLLS HAMBURGER OR HOTDOG RED-CAL
3049,Baked Products,9.9,0.0,18353,"ROLLS,HARD (INCL KAISER)",0.0,0.42,0.0,0.0,95.0,3.28,108.0,1.133,95.0,0.9166666666666666,5.0,2.9,ROLLS HARD (INCL KAISER)
3050,Baked Products,3.3,6.0,18354,"STRUDEL,APPLE",0.0,1.42,0.22,1.7,15.0,0.42,149.0,3.267,28.0,0.5833333333333334,5.0,2.61,STRUDEL APPLE
3051,Baked Products,6.2,62.0,18356,"SWEET ROLLS,CINN,COMMLY PREP W/RAISINS",0.0,1.99,0.14,2.0,72.0,1.6,111.0,4.797,72.0,0.9166666666666666,5.0,2.9,SWEET ROLLS CINN COMMLY PREP W/RAISINS
3052,Baked Products,6.41,1.0,18360,"TACO SHELLS, BAKED",0.0,0.69,0.0,0.0,100.0,1.64,231.0,6.935,69.0,1.0833333333333333,5.0,3.05,TACO SHELLS  BAKED
3053,Baked Products,4.2,202.0,18362,"TOASTER PASTRIES,FRUIT",0.0,0.9,0.0,0.0,16.0,5.51,102.0,2.723,111.0,0.5833333333333334,5.0,2.61,TOASTER PASTRIES FRUIT
3054,Baked Products,5.7,0.0,18363,"TORTILLAS,RTB OR -FRY,CORN",0.0,0.28,0.0,0.0,81.0,1.23,186.0,0.692,5.0,0.5,5.0,2.54,TORTILLAS RTB OR -FRY CORN
3055,Baked Products,7.93,0.0,18364,"TORTILLAS,RTB OR -FRY,FLR,REFR",0.0,0.0,0.0,0.0,146.0,3.63,125.0,1.751,94.0,0.8333333333333334,5.0,2.83,TORTILLAS RTB OR -FRY FLR REFR
3056,Baked Products,0.0,0.0,18369,"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,NA AL SULFATE",0.0,0.0,0.0,0.0,5876.0,11.02,20.0,0.0,0.0,0.0,5.0,2.1,LEAVENING AGENTS BAKING PDR DOUBLE-ACTING NA AL SULFATE
3057,Baked Products,0.1,0.0,18370,"LEAVENING AGENTS,BAKING PDR,DOUBLE-ACTING,STRAIGHT PO4",0.0,0.0,0.0,0.0,7364.0,11.27,5.0,0.0,0.0,0.0,5.0,2.1,LEAVENING AGENTS BAKING PDR DOUBLE-ACTING STRAIGHT PO4
3058,Baked Products,0.1,0.0,18371,"LEAVENING AGENTS,BAKING PDR,LOW-SODIUM",0.0,0.0,0.0,0.0,4332.0,8.17,10100.0,0.006,0.0,0.0,5.0,2.1,LEAVENING AGENTS BAKING PDR LOW-SODIUM
3059,Baked Products,0.0,0.0,18372,"LEAVENING AGENTS,BAKING SODA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.1,LEAVENING AGENTS BAKING SODA
3060,Baked Products,0.0,0.0,18373,"LEAVENING AGENTS,CRM OF TARTAR",0.0,0.0,0.0,0.0,8.0,3.72,16500.0,0.0,0.0,0.0,5.0,2.1,LEAVENING AGENTS CRM OF TARTAR
3061,Baked Products,8.4,0.0,18374,"LEAVENING AGENTS,YEAST,BAKER'S,COMPRESSED",0.0,0.0,0.01,0.1,19.0,3.25,601.0,1.047,785.0,0.75,5.0,2.76,LEAVENING AGENTS YEAST BAKER'S COMPRESSED
3062,Baked Products,40.44,0.0,18375,"LEAVENING AGENTS,YEAST,BAKER'S,ACTIVE DRY",0.0,0.0,0.07,0.3,30.0,2.17,955.0,4.309,2340.0,3.75,5.0,5.39,LEAVENING AGENTS YEAST BAKER'S ACTIVE DRY
3063,Baked Products,14.13,10.0,18376,"BREAD CRUMBS,DRY,GRATED,SEASONED",0.0,0.26,0.35,2.7,182.0,4.92,231.0,1.168,119.0,1.25,5.0,3.19,BREAD CRUMBS DRY GRATED SEASONED
3064,Baked Products,13.2,0.0,18383,"BREAD,PROT,(INCLUDES GLUTEN),TSTD",0.0,0.36,0.0,0.0,136.0,4.56,346.0,0.201,99.0,1.0833333333333333,5.0,3.05,BREAD PROT (INCLUDES GLUTEN) TSTD
3065,Baked Products,9.7,0.0,18384,"BREAD,RICE BRAN,TOASTED",0.0,0.71,0.0,0.0,75.0,3.92,212.0,1.798,79.0,0.9166666666666666,5.0,2.9,BREAD RICE BRAN TOASTED
3066,Baked Products,10.7,0.0,18385,"BREAD,WHEAT GERM,TOASTED",0.0,0.57,0.07,0.3,100.0,3.88,285.0,1.432,112.0,1.0,5.0,2.98,BREAD WHEAT GERM TOASTED
3067,Baked Products,4.9,101.0,18386,"MUFFINS,BLUEBERRY,TOASTER-TYPE,TSTD",0.0,0.98,0.01,0.0,14.0,0.54,88.0,2.371,59.0,0.5833333333333334,5.0,2.61,MUFFINS BLUEBERRY TOASTER-TYPE TSTD
3068,Baked Products,3.7,269.0,18401,"PIE CRUST,COOKIE-TYPE,PREP FROM RECIPE,VANILLA WAFER,CHILLED",0.5,3.06,0.09,0.1,42.0,1.63,79.0,15.647,49.0,1.5833333333333333,5.0,3.49,PIE CRUST COOKIE-TYPE PREP FROM RECIPE VANILLA WAFER CHILLED
3069,Baked Products,5.7,0.0,18402,"PIE CRUST,STANDARD-TYPE,PREP FROM RECIPE,UNBAKED",0.0,0.28,0.0,0.0,9.0,2.57,59.0,13.5,71.0,1.5833333333333333,5.0,3.49,PIE CRUST STANDARD-TYPE PREP FROM RECIPE UNBAKED
3070,Baked Products,7.19,398.0,18403,"WAFFLES,PLN,FRZ,READY -TO-HEAT,TSTD",0.0,0.98,2.9,0.0,307.0,6.91,144.0,4.914,75.0,1.0,5.0,2.98,WAFFLES PLN FRZ READY -TO-HEAT TSTD
3071,Baked Products,8.2,0.0,18416,"BREAD,WHITE,COMMLY PREP,LO NA,NO SALT",0.0,0.22,0.03,0.0,108.0,3.03,119.0,1.612,111.0,0.8333333333333334,5.0,2.83,BREAD WHITE COMMLY PREP LO NA NO SALT
3072,Baked Products,9.5,0.0,18425,"CRACKERS,SALTINES,LO SALT (INCL OYSTER,SODA,SOUP)",0.0,1.12,0.09,0.0,119.0,5.13,724.0,2.247,140.0,1.0,5.0,2.98,CRACKERS SALTINES LO SALT (INCL OYSTER SODA SOUP)
3073,Baked Products,7.4,0.0,18427,"CRACKERS,STD SNACK-TYPE,REG,LO SALT",0.0,2.03,0.0,0.0,120.0,3.6,355.0,10.64,90.0,1.5,5.0,3.41,CRACKERS STD SNACK-TYPE REG LO SALT
3074,Baked Products,8.6,0.0,18428,"CRACKERS,WHEAT,LOW SALT",0.0,0.5,0.0,0.0,49.0,4.4,203.0,11.448,50.0,1.6666666666666667,5.0,3.56,CRACKERS WHEAT LOW SALT
3075,Baked Products,8.8,0.0,18429,"CRACKERS,WHOLE-WHEAT,LO SALT",0.0,0.86,0.0,0.0,50.0,3.08,297.0,5.88,28.0,1.25,5.0,3.19,CRACKERS WHOLE-WHEAT LO SALT
3076,Baked Products,10.1,17.0,18434,"CRACKERS,CHS,LO NA",0.0,0.3,0.46,0.0,151.0,4.77,106.0,11.852,89.0,1.8333333333333333,5.0,3.71,CRACKERS CHS LO NA
3077,Baked Products,5.4,29.0,18451,"CAKE,POUND,COMMLY PREP,FAT-FREE",0.0,0.01,0.0,0.0,43.0,2.06,110.0,0.166,43.0,0.5,5.0,2.54,CAKE POUND COMMLY PREP FAT-FREE
3078,Baked Products,10.5,0.0,18457,"CRACKERS,SALTINES,FAT-FREE,LOW-SODIUM",0.0,0.12,0.0,0.0,22.0,7.72,115.0,0.142,124.0,0.9166666666666666,5.0,2.9,CRACKERS SALTINES FAT-FREE LOW-SODIUM
3079,Baked Products,3.99,285.0,18459,"BREAKFAST TART,LOFAT",0.0,0.53,0.0,3.8,44.0,3.42,66.0,3.338,100.0,0.5833333333333334,5.0,2.61,BREAKFAST TART LOFAT
3080,Baked Products,5.3,0.0,18499,"KELLOGG,KELLOGG'S EGGO,BTTRMLK PANCAKE",0.0,0.0,1.0,1.4,78.0,3.9,57.0,2.0,62.0,0.5833333333333334,5.0,2.61,KELLOGG KELLOGG'S EGGO BTTRMLK PANCAKE
3081,Baked Products,7.42,437.0,18933,"WAFFLE,BTTRMLK,FRZ,RTH,TSTD",0.0,0.68,1.62,0.0,299.0,6.59,138.0,5.292,68.0,1.0833333333333333,5.0,3.05,WAFFLE BTTRMLK FRZ RTH TSTD
3082,Baked Products,4.01,202.0,18938,"TOASTER PASTRIES,FRUIT,FRSTD",0.0,0.74,0.01,0.0,12.0,4.35,86.0,2.186,90.0,0.5,5.0,2.54,TOASTER PASTRIES FRUIT FRSTD
3083,Baked Products,4.23,10.0,18940,"MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT",0.1,0.39,0.16,0.9,35.0,2.0,96.0,0.86,48.0,0.4166666666666667,5.0,2.46,MUFFIN BLUEBERRY COMMLY PREP LOW-FAT
3084,Baked Products,5.1,0.0,18942,"PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",0.0,1.85,0.0,0.0,29.0,2.6,113.0,16.928,65.0,1.8333333333333333,5.0,3.71,PIE CRUST COOKIE-TYPE GRAHAM CRACKER READY CRUST
3085,Baked Products,6.08,0.0,18943,"PIE CRUST,COOKIE-TYPE,CHOC,READY CRUST",0.0,1.79,0.0,0.0,32.0,4.3,187.0,14.482,72.0,1.75,5.0,3.63,PIE CRUST COOKIE-TYPE CHOC READY CRUST
3086,Baked Products,11.34,0.0,18949,"CRACKERS,WHOLE-WHEAT,RED FAT",0.0,1.08,0.0,0.0,39.0,3.56,373.0,1.609,30.0,1.0833333333333333,5.0,3.05,CRACKERS WHOLE-WHEAT RED FAT
3087,Baked Products,9.34,0.0,18950,"CRACKERS,WHEAT,RED FAT",0.0,1.18,0.14,0.0,80.0,5.02,210.0,3.295,127.0,1.0833333333333333,5.0,3.05,CRACKERS WHEAT RED FAT
3088,Baked Products,5.8,429.0,18951,"WAFFLES,CHOC CHIP,FRZ,RTH",0.1,0.0,1.7,0.0,357.0,6.4,74.0,2.564,75.0,0.6666666666666666,5.0,2.68,WAFFLES CHOC CHIP FRZ RTH
3089,Baked Products,7.12,141.0,18953,"BREAD,SALVADORAN SWT CHS (QUESADILLA SALVADORENA)",0.3,0.96,0.35,0.0,73.0,0.98,350.0,6.794,33.0,1.1666666666666667,5.0,3.12,BREAD SALVADORAN SWT CHS (QUESADILLA SALVADORENA)
3090,Baked Products,9.42,5.0,18955,"BREAD,PAN DULCE,SWT YEAST BREAD",0.0,0.29,0.11,1.2,86.0,2.87,103.0,3.499,108.0,1.0833333333333333,5.0,3.05,BREAD PAN DULCE SWT YEAST BREAD
3091,Baked Products,8.36,13.0,18963,"GARLIC BREAD,FRZ",0.2,1.18,0.08,0.2,27.0,3.05,103.0,4.669,186.0,1.0833333333333333,5.0,3.05,GARLIC BREAD FRZ
3092,Baked Products,4.45,0.0,18964,"CINNAMON BUNS,FRSTD (INCLUDES HONEY BUNS)",0.0,1.15,0.16,0.3,183.0,1.37,102.0,8.723,72.0,1.0833333333333333,5.0,3.05,CINNAMON BUNS FRSTD (INCLUDES HONEY BUNS)
